business_id,business_name,weighted_rating,hours_of_today,longitude,latitude
P5ok14ZLSORO-1521ZPWNw,Men Of X,26,21:0-22:30,-115.167874,36.0993459
C7u-m5Lyfp3doaNuc6eCZg,Hypnosis Unleashed Starring Kevin Lepine,55,20:30-21:30,-115.143585205,36.1223462003
nW3Cq-PPmDLMMlDaeXLDqA,Wolf Theater,26,15:0-21:0,-115.1587779,36.1319703
M1Nn8Q-tHfyEgXtHK8kRcA,40 Is Not The New 20,52,20:0-21:30,-115.1600836,36.1354133
A6qvHu4tVEKzwjZjWSCeRQ,V - The Ultimate Variety Show,63,19:0-22:0,-115.168835459,36.1107409676
CMN3KmB5SEfONN00s2nEeQ,Cirque du Soleil - Criss Angel Believe,28,12:0-22:0,-115.175818,36.09558
e98_6C_gMInBf9ZpctDIxw,Matt Goss,38,21:30-23:0,-115.1750576,36.1161559
68vGFIH94olrtPi1kAEYVw,Gordie Brown,52,19:30-21:0,-115.1415204,36.1696229
Oc853wEANeKB1ulOrwNtPg,Sergio Daae,44,0:0-23:0,-115.1738726,36.1097544
lKpq896ntOguhYcReDNrYA,THE 80s SHOW,12,21:0-22:30,-115.1726815,36.1094031
o597EK6uvR5RuPMZEwYCUg,JABBAWOCKEEZ,72,10:0-22:0,-115.1697555,36.1029162
4zD8uwQd1RCbpN1l0fJ64A,Stripper 101,47,9:0-22:0,-115.168838183,36.110703372
fGt3udZE8r9JkbfMZnawXg,Super Summer Theatre,50,20:0-23:0,-115.454147,36.071025
bPfvv7TvMLxxA3__VomsxQ,Saddle N Spurs Saloon,30,0:0-23:0,-115.2232141,36.2023801
zCJU73A0UTYXXFqAbgBckQ,Piff The Magic Dragon,33,20:0-21:15,-115.187839,36.115577
1UZi8dTv44-qizFTI64UJA,Vinnie Favorito Unfiltered,54,21:0-22:30,-115.1512526,36.1362575
bzwLwNB4i38hE-hUKMbH5w,Andrew Dice Clay,30,21:0-23:0,-115.1538512,36.1090109
a2JgQgEGm5hMDEhryhMMJg,VEGAS! The Show,68,19:0-23:0,-115.172145,36.110975
B32Ghxep_UhiscserSXMSA,Zarkana by Cirque du Soleil,63,10:0-22:0,-115.178174973,36.1071266589
Nm1pBGkT5euNOn29JHwXrQ,The Lion King,66,10:0-22:0,-115.1778316,36.0930659
